"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0167345","ITEM34","71.0","6"
"INV0167507","ITEM54","18.0","10"
"INV0167507","ITEM91","18.0","100"
"INV0167507","ITEM50","18.0","51"
"INV0167507","ITEM94","18.0","67"
"INV0167507","ITEM51","18.0","22"
"INV0167507","ITEM75","18.0","94"
"INV0167610","ITEM53","29.0","37"
"INV0167610","ITEM21","29.0","47"
"INV0167610","ITEM31","29.0","21"
"INV0167675","ITEM66","57.0","28"
"INV0167675","ITEM65","57.0","27"
"INV0168029","ITEM46","14.0","31"
"INV0168029","ITEM72","14.0","38"
"INV0168029","ITEM29","14.0","90"
"INV0168029","ITEM60","14.0","62"
"INV0168029","ITEM96","14.0","99"
"INV0168071","ITEM39","16.0","30"
"INV0168071","ITEM59","16.0","2"
"INV0168071","ITEM21","16.0","46"
"INV0168071","ITEM65","16.0","80"
"INV0168071","ITEM60","16.0","45"
"INV0168071","ITEM65","16.0","46"
"INV0168071","ITEM23","16.0","63"
"INV0168444","ITEM17","33.0","20"
"INV0168444","ITEM30","33.0","58"
"INV0168444","ITEM26","33.0","22"
"INV0168760","ITEM92","12.0","85"
"INV0168760","ITEM94","12.0","1"
"INV0168760","ITEM4","12.0","85"
"INV0168760","ITEM9","12.0","78"
"INV0168760","ITEM1","12.0","99"
"INV0168760","ITEM64","12.0","42"
"INV0168760","ITEM25","12.0","97"
"INV0168760","ITEM56","12.0","96"
"INV0168760","ITEM90","12.0","65"
"INV0168777","ITEM6","75.0","82"
"INV0169293","ITEM2","28.0","96"
"INV0169293","ITEM95","28.0","4"
"INV0169293","ITEM95","28.0","94"
"INV0169459","ITEM77","44.0","47"
"INV0169459","ITEM48","44.0","98"
"INV0170025","ITEM82","19.0","96"
"INV0170025","ITEM25","19.0","79"
"INV0170025","ITEM85","19.0","54"
"INV0170025","ITEM97","19.0","9"
"INV0170025","ITEM69","19.0","9"
"INV0170025","ITEM12","19.0","49"
"INV0170600","ITEM13","21.0","32"
"INV0170600","ITEM11","21.0","41"
"INV0170600","ITEM29","21.0","3"
"INV0170600","ITEM6","21.0","71"
"INV0170600","ITEM50","21.0","91"
"INV0170858","ITEM95","13.0","51"
"INV0170858","ITEM82","13.0","88"
"INV0170858","ITEM56","13.0","41"
"INV0170858","ITEM71","13.0","1"
"INV0170858","ITEM77","13.0","94"
"INV0170858","ITEM92","13.0","98"
"INV0170858","ITEM33","13.0","25"
"INV0170858","ITEM82","13.0","17"
"INV0172171","ITEM3","35.0","20"
"INV0172171","ITEM47","35.0","60"
"INV0172171","ITEM73","35.0","92"
"INV0172943","ITEM68","10.0","78"
"INV0172943","ITEM77","10.0","99"
"INV0172943","ITEM40","10.0","93"
"INV0172943","ITEM42","10.0","41"
"INV0172943","ITEM11","10.0","47"
"INV0172943","ITEM73","10.0","32"
"INV0172943","ITEM11","10.0","50"
"INV0172943","ITEM7","10.0","3"
"INV0172943","ITEM9","10.0","50"
"INV0173149","ITEM82","13.0","42"
"INV0173149","ITEM52","13.0","27"
"INV0173149","ITEM10","13.0","23"
"INV0173149","ITEM6","13.0","39"
"INV0173149","ITEM12","13.0","89"
"INV0173149","ITEM99","13.0","73"
"INV0173149","ITEM100","13.0","58"
"INV0173149","ITEM65","13.0","17"
"INV0174332","ITEM65","15.0","71"
"INV0174332","ITEM52","15.0","40"
"INV0174332","ITEM12","15.0","38"
"INV0174332","ITEM56","15.0","42"
"INV0174332","ITEM56","15.0","21"
"INV0174332","ITEM70","15.0","96"
"INV0174332","ITEM55","15.0","21"
"INV0174382","ITEM92","12.0","42"
"INV0174382","ITEM51","12.0","57"
"INV0174382","ITEM20","12.0","27"
"INV0174382","ITEM30","12.0","67"
"INV0174382","ITEM65","12.0","32"
"INV0174382","ITEM85","12.0","17"
"INV0174382","ITEM62","12.0","53"
"INV0174382","ITEM29","12.0","96"
"INV0174757","ITEM1","13.0","95"
"INV0174757","ITEM62","13.0","62"
"INV0174757","ITEM58","13.0","11"
"INV0174757","ITEM44","13.0","73"
"INV0174757","ITEM21","13.0","84"
"INV0174757","ITEM13","13.0","68"
"INV0174757","ITEM48","13.0","14"
"INV0174757","ITEM45","13.0","85"
"INV0175095","ITEM90","16.0","90"
"INV0175095","ITEM31","16.0","57"
"INV0175095","ITEM31","16.0","7"
"INV0175095","ITEM2","16.0","87"
"INV0175095","ITEM50","16.0","16"
"INV0175095","ITEM45","16.0","3"
"INV0175095","ITEM48","16.0","77"
"INV0175312","ITEM27","14.0","95"
"INV0175312","ITEM51","14.0","54"
"INV0175312","ITEM39","14.0","25"
"INV0175312","ITEM83","14.0","81"
"INV0175312","ITEM69","14.0","63"
"INV0175312","ITEM16","14.0","34"
"INV0175312","ITEM97","14.0","45"
"INV0175434","ITEM88","117.0","39"
"INV0175691","ITEM10","18.0","14"
"INV0175691","ITEM77","18.0","84"
"INV0175691","ITEM6","18.0","89"
"INV0175691","ITEM62","18.0","98"
"INV0175691","ITEM74","18.0","27"
"INV0175691","ITEM96","18.0","80"
"INV0176218","ITEM100","12.0","47"
"INV0176218","ITEM2","12.0","77"
"INV0176218","ITEM78","12.0","46"
"INV0176218","ITEM35","12.0","68"
"INV0176218","ITEM38","12.0","35"
"INV0176218","ITEM68","12.0","61"
"INV0176218","ITEM86","12.0","22"
"INV0176218","ITEM83","12.0","1"
"INV0176218","ITEM84","12.0","1"
"INV0176238","ITEM43","22.0","14"
"INV0176238","ITEM15","22.0","14"
"INV0176238","ITEM87","22.0","97"
"INV0176238","ITEM86","22.0","81"
"INV0176992","ITEM65","10.0","49"
"INV0176992","ITEM79","10.0","86"
"INV0176992","ITEM11","10.0","84"
"INV0176992","ITEM36","10.0","30"
"INV0176992","ITEM23","10.0","41"
"INV0176992","ITEM21","10.0","64"
"INV0176992","ITEM38","10.0","30"
"INV0176992","ITEM61","10.0","72"
"INV0177205","ITEM2","12.0","1"
"INV0177205","ITEM9","12.0","25"
"INV0177205","ITEM4","12.0","37"
"INV0177205","ITEM73","12.0","20"
"INV0177205","ITEM48","12.0","36"
"INV0177205","ITEM96","12.0","19"
"INV0177205","ITEM77","12.0","52"
"INV0177205","ITEM22","12.0","4"
"INV0177205","ITEM36","12.0","71"
"INV0177526","ITEM45","12.0","93"
"INV0177526","ITEM81","12.0","76"
"INV0177526","ITEM1","12.0","8"
"INV0177526","ITEM88","12.0","22"
"INV0177526","ITEM52","12.0","39"
"INV0177526","ITEM85","12.0","23"
"INV0177526","ITEM98","12.0","17"
"INV0177644","ITEM97","37.0","30"
"INV0177644","ITEM42","37.0","86"
"INV0178844","ITEM54","16.0","69"
"INV0178844","ITEM88","16.0","26"
"INV0178844","ITEM91","16.0","4"
"INV0178844","ITEM29","16.0","76"
"INV0178844","ITEM32","16.0","8"
"INV0178862","ITEM4","12.0","90"
"INV0178862","ITEM45","12.0","20"
"INV0178862","ITEM74","12.0","73"
"INV0178862","ITEM74","12.0","99"
"INV0178862","ITEM87","12.0","17"
"INV0178862","ITEM9","12.0","17"
"INV0179309","ITEM24","24.0","54"
"INV0179309","ITEM45","24.0","69"
"INV0179309","ITEM89","24.0","8"
"INV0179966","ITEM46","17.0","52"
"INV0179966","ITEM86","17.0","70"
"INV0179966","ITEM69","17.0","87"
"INV0179966","ITEM68","17.0","39"
"INV0179966","ITEM27","17.0","7"
"INV0179966","ITEM28","17.0","76"
"INV0180573","ITEM77","15.0","77"
"INV0180573","ITEM40","15.0","41"
"INV0180573","ITEM31","15.0","57"
"INV0180573","ITEM53","15.0","81"
"INV0180573","ITEM50","15.0","79"
"INV0180573","ITEM80","15.0","23"
"INV0181419","ITEM83","29.0","98"
"INV0181419","ITEM22","29.0","3"
"INV0181419","ITEM13","29.0","95"
"INV0181419","ITEM45","29.0","64"
"INV0181566","ITEM3","33.0","75"
"INV0181566","ITEM35","33.0","74"
"INV0181566","ITEM79","33.0","59"
"INV0181628","ITEM98","16.0","99"
"INV0181628","ITEM60","16.0","67"
"INV0181628","ITEM1","16.0","65"
"INV0181628","ITEM85","16.0","76"
"INV0181628","ITEM86","16.0","8"
"INV0181628","ITEM29","16.0","2"
"INV0181668","ITEM13","12.0","66"
"INV0181668","ITEM60","12.0","1"
"INV0181668","ITEM15","12.0","45"
"INV0181668","ITEM51","12.0","98"
"INV0181668","ITEM47","12.0","70"
"INV0181668","ITEM45","12.0","9"
"INV0181668","ITEM11","12.0","78"
"INV0182563","ITEM83","24.0","48"
"INV0182563","ITEM44","24.0","87"
"INV0182563","ITEM47","24.0","37"
"INV0182563","ITEM45","24.0","1"
"INV0182564","ITEM3","13.0","71"
"INV0182564","ITEM50","13.0","15"
"INV0182564","ITEM85","13.0","8"
"INV0182564","ITEM98","13.0","50"
"INV0182564","ITEM42","13.0","64"
"INV0182564","ITEM1","13.0","2"
"INV0182564","ITEM27","13.0","5"
"INV0182564","ITEM98","13.0","31"
"INV0182564","ITEM27","13.0","85"
"INV0182796","ITEM10","27.0","36"
"INV0182796","ITEM55","27.0","67"
"INV0182796","ITEM92","27.0","18"
"INV0182796","ITEM97","27.0","10"
"INV0183392","ITEM35","13.0","52"
"INV0183392","ITEM13","13.0","6"
"INV0183392","ITEM75","13.0","77"
"INV0183392","ITEM59","13.0","2"
"INV0183392","ITEM69","13.0","84"
"INV0183392","ITEM96","13.0","34"
"INV0183392","ITEM81","13.0","8"
"INV0183392","ITEM73","13.0","26"
"INV0183392","ITEM8","13.0","71"
"INV0183450","ITEM77","13.0","1"
"INV0183450","ITEM96","13.0","45"
"INV0183450","ITEM71","13.0","44"
"INV0183450","ITEM56","13.0","74"
"INV0183450","ITEM4","13.0","71"
"INV0183450","ITEM47","13.0","48"
"INV0183450","ITEM92","13.0","54"
"INV0183985","ITEM56","55.0","36"
"INV0183985","ITEM10","55.0","26"
"INV0183991","ITEM78","39.0","24"
"INV0183991","ITEM7","39.0","68"
"INV0185106","ITEM22","13.0","68"
"INV0185106","ITEM37","13.0","65"
"INV0185106","ITEM96","13.0","1"
"INV0185106","ITEM48","13.0","51"
"INV0185106","ITEM64","13.0","70"
"INV0185106","ITEM29","13.0","89"
"INV0185106","ITEM52","13.0","51"
"INV0185106","ITEM7","13.0","29"
"INV0185143","ITEM67","40.0","43"
"INV0185143","ITEM100","40.0","64"
"INV0186101","ITEM64","28.0","78"
"INV0186101","ITEM37","28.0","80"
"INV0186101","ITEM44","28.0","4"
"INV0186101","ITEM96","28.0","95"
"INV0186334","ITEM97","15.0","20"
"INV0186334","ITEM62","15.0","51"
"INV0186334","ITEM94","15.0","69"
"INV0186334","ITEM32","15.0","85"
"INV0186334","ITEM73","15.0","88"
"INV0186635","ITEM56","54.0","79"
"INV0186635","ITEM18","54.0","77"
"INV0189437","ITEM35","16.0","55"
"INV0189437","ITEM88","16.0","52"
"INV0189437","ITEM1","16.0","67"
"INV0189437","ITEM40","16.0","41"
"INV0189437","ITEM17","16.0","22"
"INV0190125","ITEM22","21.0","18"
"INV0190125","ITEM49","21.0","14"
"INV0190125","ITEM52","21.0","32"
"INV0190125","ITEM69","21.0","5"
"INV0190125","ITEM91","21.0","43"
"INV0190280","ITEM48","16.0","67"
"INV0190280","ITEM100","16.0","36"
"INV0190280","ITEM62","16.0","23"
"INV0190280","ITEM14","16.0","88"
"INV0190280","ITEM29","16.0","4"
"INV0190280","ITEM95","16.0","93"
"INV0190438","ITEM62","14.0","63"
"INV0190438","ITEM73","14.0","68"
"INV0190438","ITEM100","14.0","40"
"INV0190438","ITEM9","14.0","57"
"INV0190438","ITEM32","14.0","82"
"INV0190438","ITEM79","14.0","44"
"INV0190438","ITEM45","14.0","14"
"INV0190671","ITEM52","24.0","47"
"INV0190671","ITEM77","24.0","88"
"INV0190671","ITEM21","24.0","78"
"INV0190671","ITEM4","24.0","68"
"INV0190763","ITEM22","35.0","85"
"INV0190763","ITEM45","35.0","55"
"INV0190763","ITEM74","35.0","30"
"INV0193131","ITEM67","12.0","68"
"INV0193131","ITEM16","12.0","11"
"INV0193131","ITEM89","12.0","58"
"INV0193131","ITEM45","12.0","9"
"INV0193131","ITEM8","12.0","69"
"INV0193131","ITEM85","12.0","69"
"INV0193131","ITEM64","12.0","23"
"INV0193131","ITEM7","12.0","46"
"INV0193788","ITEM45","12.0","8"
"INV0193788","ITEM58","12.0","13"
"INV0193788","ITEM9","12.0","9"
"INV0193788","ITEM6","12.0","9"
"INV0193788","ITEM38","12.0","9"
"INV0193788","ITEM92","12.0","97"
"INV0194415","ITEM52","32.0","19"
"INV0194415","ITEM42","32.0","53"
"INV0194415","ITEM61","32.0","45"
"INV0194469","ITEM69","22.0","9"
"INV0194469","ITEM15","22.0","92"
"INV0194469","ITEM79","22.0","37"
"INV0194469","ITEM58","22.0","95"
"INV0194488","ITEM72","16.0","76"
"INV0194488","ITEM75","16.0","96"
"INV0194488","ITEM24","16.0","16"
"INV0194488","ITEM23","16.0","65"
"INV0194488","ITEM81","16.0","96"
"INV0194488","ITEM95","16.0","87"
"INV0194488","ITEM34","16.0","21"
"INV0194516","ITEM26","10.0","82"
"INV0194516","ITEM64","10.0","92"
"INV0194516","ITEM67","10.0","81"
"INV0194516","ITEM83","10.0","8"
"INV0194516","ITEM98","10.0","11"
"INV0194516","ITEM81","10.0","62"
"INV0194516","ITEM91","10.0","58"
"INV0194516","ITEM20","10.0","10"
"INV0194516","ITEM99","10.0","97"
"INV0195008","ITEM60","115.0","87"
"INV0195561","ITEM99","55.0","35"
"INV0195561","ITEM97","55.0","1"
"INV0195685","ITEM12","14.0","72"
"INV0195685","ITEM14","14.0","7"
"INV0195685","ITEM20","14.0","27"
"INV0195685","ITEM92","14.0","38"
"INV0195685","ITEM55","14.0","20"
"INV0195685","ITEM99","14.0","73"
"INV0195685","ITEM38","14.0","1"
"INV0196353","ITEM5","9.0","54"
"INV0196353","ITEM48","9.0","92"
"INV0196353","ITEM75","9.0","80"
"INV0196353","ITEM29","9.0","22"
"INV0196353","ITEM8","9.0","35"
"INV0196353","ITEM29","9.0","30"
"INV0196353","ITEM98","9.0","68"
"INV0196353","ITEM62","9.0","20"
"INV0196445","ITEM56","35.0","54"
"INV0196445","ITEM11","35.0","22"
"INV0196445","ITEM43","35.0","72"
"INV0196797","ITEM94","29.0","24"
"INV0196797","ITEM60","29.0","66"
"INV0196797","ITEM32","29.0","63"
"INV0196797","ITEM61","29.0","22"
"INV0196880","ITEM8","22.0","74"
"INV0196880","ITEM91","22.0","27"
"INV0196880","ITEM94","22.0","16"
"INV0196880","ITEM13","22.0","13"
"INV0196880","ITEM62","22.0","75"
"INV0197269","ITEM75","71.0","21"
"INV0197524","ITEM27","25.0","78"
"INV0197524","ITEM97","25.0","71"
"INV0197524","ITEM47","25.0","28"
"INV0197699","ITEM50","9.0","98"
"INV0197699","ITEM47","9.0","79"
"INV0197699","ITEM13","9.0","12"
"INV0197699","ITEM77","9.0","73"
"INV0197699","ITEM55","9.0","58"
"INV0197699","ITEM85","9.0","29"
"INV0197699","ITEM31","9.0","26"
"INV0197699","ITEM65","9.0","15"
"INV0197699","ITEM78","9.0","62"
"INV0198055","ITEM17","10.0","24"
"INV0198055","ITEM26","10.0","56"
"INV0198055","ITEM71","10.0","87"
"INV0198055","ITEM73","10.0","56"
"INV0198055","ITEM26","10.0","61"
"INV0198055","ITEM48","10.0","47"
"INV0198055","ITEM94","10.0","49"
"INV0198055","ITEM18","10.0","24"
"INV0198055","ITEM75","10.0","32"
"INV0198634","ITEM27","96.0","90"
"INV0199364","ITEM84","12.0","33"
"INV0199364","ITEM65","12.0","84"
"INV0199364","ITEM73","12.0","19"
"INV0199364","ITEM96","12.0","82"
"INV0199364","ITEM46","12.0","47"
"INV0199364","ITEM48","12.0","37"
"INV0199364","ITEM78","12.0","89"
"INV0199364","ITEM41","12.0","20"
"INV0199736","ITEM83","19.0","24"
"INV0199736","ITEM16","19.0","80"
"INV0199736","ITEM92","19.0","52"
"INV0199736","ITEM30","19.0","19"
"INV0199736","ITEM58","19.0","48"
"INV0200021","ITEM62","12.0","44"
"INV0200021","ITEM8","12.0","5"
"INV0200021","ITEM81","12.0","13"
"INV0200021","ITEM29","12.0","11"
"INV0200021","ITEM27","12.0","28"
"INV0200021","ITEM9","12.0","4"
"INV0200021","ITEM13","12.0","74"
"INV0200021","ITEM64","12.0","73"
"INV0200021","ITEM41","12.0","29"
"INV0200171","ITEM64","20.0","68"
"INV0200171","ITEM66","20.0","57"
"INV0200171","ITEM77","20.0","2"
"INV0200171","ITEM56","20.0","12"
"INV0200171","ITEM51","20.0","31"
"INV0200405","ITEM68","59.0","84"
"INV0200405","ITEM20","59.0","5"
"INV0200553","ITEM59","12.0","34"
"INV0200553","ITEM4","12.0","55"
"INV0200553","ITEM33","12.0","18"
"INV0200553","ITEM24","12.0","47"
"INV0200553","ITEM19","12.0","19"
"INV0200553","ITEM35","12.0","78"
"INV0200553","ITEM97","12.0","65"
"INV0200829","ITEM82","101.0","51"
"INV0201632","ITEM10","16.0","39"
"INV0201632","ITEM38","16.0","84"
"INV0201632","ITEM14","16.0","74"
"INV0201632","ITEM71","16.0","13"
"INV0201632","ITEM62","16.0","91"
"INV0201632","ITEM39","16.0","59"
"INV0201632","ITEM67","16.0","40"
"INV0202424","ITEM32","12.0","65"
"INV0202424","ITEM7","12.0","3"
"INV0202424","ITEM21","12.0","36"
"INV0202424","ITEM21","12.0","88"
"INV0202424","ITEM85","12.0","15"
"INV0202424","ITEM61","12.0","61"
"INV0202424","ITEM4","12.0","14"
"INV0202424","ITEM76","12.0","23"
"INV0202837","ITEM53","13.0","48"
"INV0202837","ITEM70","13.0","24"
"INV0202837","ITEM27","13.0","17"
"INV0202837","ITEM16","13.0","38"
"INV0202837","ITEM70","13.0","69"
"INV0202837","ITEM100","13.0","82"
"INV0203273","ITEM79","11.0","2"
"INV0203273","ITEM47","11.0","7"
"INV0203273","ITEM64","11.0","32"
"INV0203273","ITEM58","11.0","84"
"INV0203273","ITEM66","11.0","2"
"INV0203273","ITEM44","11.0","65"
"INV0203273","ITEM83","11.0","73"
"INV0203273","ITEM40","11.0","7"
"INV0203709","ITEM59","14.0","44"
"INV0203709","ITEM56","14.0","29"
"INV0203709","ITEM68","14.0","28"
"INV0203709","ITEM35","14.0","7"
"INV0203709","ITEM6","14.0","77"
"INV0203709","ITEM4","14.0","80"
"INV0203709","ITEM72","14.0","58"
"INV0203709","ITEM48","14.0","97"
"INV0203747","ITEM2","12.0","96"
"INV0203747","ITEM68","12.0","14"
"INV0203747","ITEM46","12.0","22"
"INV0203747","ITEM43","12.0","51"
"INV0203747","ITEM24","12.0","76"
"INV0203747","ITEM19","12.0","80"
"INV0203747","ITEM23","12.0","39"
"INV0203747","ITEM72","12.0","97"
"INV0205273","ITEM30","19.0","27"
"INV0205273","ITEM44","19.0","53"
"INV0205273","ITEM33","19.0","10"
"INV0205273","ITEM3","19.0","98"
"INV0205273","ITEM41","19.0","46"
"INV0205290","ITEM90","9.0","27"
"INV0205290","ITEM7","9.0","75"
"INV0205290","ITEM44","9.0","91"
"INV0205290","ITEM6","9.0","25"
"INV0205290","ITEM15","9.0","86"
"INV0205290","ITEM41","9.0","57"
"INV0205290","ITEM94","9.0","30"
"INV0205290","ITEM44","9.0","69"
"INV0205290","ITEM15","9.0","81"
"INV0206642","ITEM46","20.0","67"
"INV0206642","ITEM78","20.0","44"
"INV0206642","ITEM73","20.0","60"
"INV0206642","ITEM92","20.0","4"
"INV0207116","ITEM9","11.0","58"
"INV0207116","ITEM51","11.0","80"
"INV0207116","ITEM15","11.0","87"
"INV0207116","ITEM13","11.0","32"
"INV0207116","ITEM27","11.0","42"
"INV0207116","ITEM98","11.0","71"
"INV0207116","ITEM73","11.0","46"
"INV0207793","ITEM36","14.0","72"
"INV0207793","ITEM36","14.0","66"
"INV0207793","ITEM71","14.0","91"
"INV0207793","ITEM32","14.0","36"
"INV0207793","ITEM30","14.0","99"
"INV0207793","ITEM3","14.0","23"
"INV0207793","ITEM86","14.0","49"
"INV0208274","ITEM17","23.0","82"
"INV0208274","ITEM64","23.0","3"
"INV0208274","ITEM27","23.0","5"
"INV0208274","ITEM49","23.0","31"
"INV0208274","ITEM68","23.0","89"
"INV0208592","ITEM91","35.0","78"
"INV0208592","ITEM15","35.0","87"
"INV0208592","ITEM32","35.0","33"
"INV0208611","ITEM35","15.0","56"
"INV0208611","ITEM40","15.0","60"
"INV0208611","ITEM98","15.0","8"
"INV0208611","ITEM90","15.0","37"
"INV0208611","ITEM78","15.0","14"
"INV0209560","ITEM9","29.0","81"
"INV0209560","ITEM26","29.0","99"
"INV0209560","ITEM11","29.0","33"
"INV0211119","ITEM73","12.0","41"
"INV0211119","ITEM2","12.0","89"
"INV0211119","ITEM7","12.0","49"
"INV0211119","ITEM5","12.0","97"
"INV0211119","ITEM49","12.0","35"
"INV0211119","ITEM70","12.0","33"
"INV0211119","ITEM44","12.0","13"
"INV0211887","ITEM54","15.0","41"
"INV0211887","ITEM44","15.0","58"
"INV0211887","ITEM47","15.0","87"
"INV0211887","ITEM17","15.0","94"
"INV0211887","ITEM25","15.0","10"
"INV0211887","ITEM30","15.0","73"
"INV0212212","ITEM81","16.0","97"
"INV0212212","ITEM71","16.0","66"
"INV0212212","ITEM13","16.0","13"
"INV0212212","ITEM96","16.0","14"
"INV0212212","ITEM64","16.0","85"
"INV0212456","ITEM82","47.0","17"
"INV0212456","ITEM92","47.0","8"
"INV0212871","ITEM65","37.0","25"
"INV0212871","ITEM80","37.0","96"
"INV0212871","ITEM61","37.0","61"
"INV0213346","ITEM48","17.0","76"
"INV0213346","ITEM54","17.0","100"
"INV0213346","ITEM79","17.0","91"
"INV0213346","ITEM20","17.0","26"
"INV0213346","ITEM78","17.0","35"
"INV0214105","ITEM84","11.0","50"
"INV0214105","ITEM89","11.0","77"
"INV0214105","ITEM52","11.0","43"
"INV0214105","ITEM100","11.0","79"
"INV0214105","ITEM25","11.0","5"
"INV0214105","ITEM1","11.0","19"
"INV0214105","ITEM32","11.0","71"
"INV0214136","ITEM94","29.0","71"
"INV0214136","ITEM70","29.0","19"
"INV0214136","ITEM78","29.0","99"
"INV0214136","ITEM70","29.0","86"
"INV0214203","ITEM60","39.0","65"
"INV0214203","ITEM72","39.0","84"
"INV0214203","ITEM15","39.0","22"
"INV0214427","ITEM2","20.0","82"
"INV0214427","ITEM63","20.0","24"
"INV0214427","ITEM97","20.0","6"
"INV0214427","ITEM26","20.0","5"
"INV0214427","ITEM57","20.0","63"
"INV0214427","ITEM7","20.0","66"
"INV0215387","ITEM16","17.0","82"
"INV0215387","ITEM26","17.0","83"
"INV0215387","ITEM62","17.0","94"
"INV0215387","ITEM57","17.0","85"
"INV0215387","ITEM25","17.0","92"
"INV0215387","ITEM83","17.0","22"
"INV0215629","ITEM47","56.0","26"
"INV0215629","ITEM62","56.0","11"
"INV0216965","ITEM83","56.0","61"
"INV0216965","ITEM5","56.0","57"
"INV0216977","ITEM3","22.0","32"
"INV0216977","ITEM41","22.0","39"
"INV0216977","ITEM38","22.0","82"
"INV0216977","ITEM73","22.0","15"
"INV0217350","ITEM56","12.0","99"
"INV0217350","ITEM89","12.0","91"
"INV0217350","ITEM65","12.0","22"
"INV0217350","ITEM98","12.0","98"
"INV0217350","ITEM91","12.0","55"
"INV0217350","ITEM57","12.0","39"
"INV0217350","ITEM71","12.0","62"
"INV0217350","ITEM29","12.0","26"
"INV0217559","ITEM62","59.0","90"
"INV0217559","ITEM67","59.0","10"
"INV0217638","ITEM97","24.0","44"
"INV0217638","ITEM8","24.0","15"
"INV0217638","ITEM92","24.0","88"
"INV0217638","ITEM9","24.0","12"
"INV0218248","ITEM48","37.0","3"
"INV0218248","ITEM33","37.0","41"
"INV0218248","ITEM74","37.0","70"
"INV0218268","ITEM12","26.0","49"
"INV0218268","ITEM34","26.0","88"
"INV0218268","ITEM63","26.0","18"
"INV0218268","ITEM50","26.0","12"
"INV0218485","ITEM74","38.0","64"
"INV0218485","ITEM91","38.0","70"
"INV0218485","ITEM59","38.0","77"
"INV0218696","ITEM43","25.0","4"
"INV0218696","ITEM80","25.0","31"
"INV0218696","ITEM50","25.0","46"
"INV0218696","ITEM77","25.0","32"
"INV0219097","ITEM36","35.0","96"
"INV0219097","ITEM44","35.0","1"
"INV0220384","ITEM51","15.0","67"
"INV0220384","ITEM83","15.0","49"
"INV0220384","ITEM28","15.0","99"
"INV0220384","ITEM25","15.0","39"
"INV0220384","ITEM67","15.0","82"
"INV0220384","ITEM69","15.0","58"
"INV0220384","ITEM99","15.0","39"
"INV0220384","ITEM77","15.0","84"
"INV0220435","ITEM26","23.0","3"
"INV0220435","ITEM19","23.0","81"
"INV0220435","ITEM43","23.0","25"
"INV0220435","ITEM54","23.0","39"
"INV0220923","ITEM1","13.0","7"
"INV0220923","ITEM69","13.0","4"
"INV0220923","ITEM6","13.0","87"
"INV0220923","ITEM48","13.0","21"
"INV0220923","ITEM32","13.0","41"
"INV0220923","ITEM61","13.0","19"
"INV0221054","ITEM55","18.0","33"
"INV0221054","ITEM66","18.0","60"
"INV0221054","ITEM32","18.0","15"
"INV0221054","ITEM69","18.0","61"
"INV0221054","ITEM86","18.0","19"
"INV0221506","ITEM6","11.0","77"
"INV0221506","ITEM17","11.0","36"
"INV0221506","ITEM41","11.0","83"
"INV0221506","ITEM78","11.0","68"
"INV0221506","ITEM6","11.0","95"
"INV0221506","ITEM29","11.0","59"
"INV0221506","ITEM32","11.0","11"
"INV0221506","ITEM31","11.0","82"
"INV0221506","ITEM52","11.0","65"
"INV0221863","ITEM75","15.0","90"
"INV0221863","ITEM4","15.0","68"
"INV0221863","ITEM69","15.0","28"
"INV0221863","ITEM52","15.0","26"
"INV0221863","ITEM4","15.0","2"
"INV0222523","ITEM77","10.0","35"
"INV0222523","ITEM94","10.0","86"
"INV0222523","ITEM52","10.0","74"
"INV0222523","ITEM8","10.0","61"
"INV0222523","ITEM44","10.0","99"
"INV0222523","ITEM35","10.0","60"
"INV0222523","ITEM50","10.0","28"
"INV0222523","ITEM60","10.0","62"
"INV0222723","ITEM5","16.0","73"
"INV0222723","ITEM25","16.0","40"
"INV0222723","ITEM52","16.0","96"
"INV0222723","ITEM46","16.0","51"
"INV0222723","ITEM25","16.0","3"
"INV0222723","ITEM37","16.0","65"
"INV0222723","ITEM56","16.0","54"
"INV0223160","ITEM23","26.0","40"
"INV0223160","ITEM83","26.0","81"
"INV0223160","ITEM46","26.0","1"
"INV0224090","ITEM8","103.0","36"
"INV0225396","ITEM4","13.0","99"
"INV0225396","ITEM2","13.0","81"
"INV0225396","ITEM62","13.0","62"
"INV0225396","ITEM27","13.0","98"
"INV0225396","ITEM52","13.0","84"
"INV0225396","ITEM100","13.0","4"
"INV0225396","ITEM46","13.0","25"
"INV0225763","ITEM86","12.0","9"
"INV0225763","ITEM77","12.0","19"
"INV0225763","ITEM78","12.0","95"
"INV0225763","ITEM46","12.0","65"
"INV0225763","ITEM13","12.0","78"
"INV0225763","ITEM85","12.0","77"
"INV0225763","ITEM18","12.0","8"
"INV0225763","ITEM86","12.0","17"
"INV0225763","ITEM34","12.0","66"
"INV0225999","ITEM61","12.0","81"
"INV0225999","ITEM60","12.0","77"
"INV0225999","ITEM17","12.0","66"
"INV0225999","ITEM82","12.0","42"
"INV0225999","ITEM29","12.0","14"
"INV0225999","ITEM63","12.0","12"
"INV0225999","ITEM46","12.0","9"
"INV0225999","ITEM29","12.0","6"
"INV0226202","ITEM50","11.0","34"
"INV0226202","ITEM99","11.0","19"
"INV0226202","ITEM83","11.0","45"
"INV0226202","ITEM48","11.0","25"
"INV0226202","ITEM4","11.0","48"
"INV0226202","ITEM14","11.0","77"
"INV0226202","ITEM15","11.0","18"
"INV0226880","ITEM95","11.0","10"
